CASA,23/06/2015,50000
CARRO,15/05/2020,20000
TELEVISOR,30/09/2022,3000
CELULAR,15/01/2023,2200
CAMA,23/07/2019,1800
TALADRO,10/07/2012,700
ALAMBRE ELECTRICO #12 RETIE X 100 M NEGRO ROLLO,21/06/2021,4500
PASTA MASTIC X 28 KG CUNETE,22/03/2022,5500
PINTURA BLANCA EN ACIETE GALON,23/03/2022,2000
PINTURA EPOXICA BLANCA BRILLANTE GALON,24/03/2022,2500
PINTURA VINILO BLANCA  TIPO 2 CUNETE,10/06/2020,3500
PLACA YESO 9.5 MM GYPLAC 244 X 122 M ,11/06/2020,21500
LAVAMANOS SENCILLO EN ACERO INOXIDABLE ,6/04/2022,22500
CEMENTO GRIS X 42.5 KG / PORTLAND TIPO 1 BULTO,7/04/2022,3000
CHIPA CORRUGADA 1/4 PULGADA KILOGRAMO,14/06/2020,4000
ARENA LAVADA DE RIO M3,15/06/2020,10500
TABLA MADERA 60CM X 2 M X 25 CM ,16/06/2020,11500
MALLA ELECTRO SOLDADA PARA POLO A TIERRA M2,19/11/2019,12500
TUBERIA PVC FLEXIBLE COLOR BLANCO DE 1/2 PULGADA,25/03/2022,5000
TUBERIA PVC FLEXIBLE COLOR BLANCO DE DIAMETRO METRO,26/03/2022,6000
MACHETE 3 CANALES CON FUNDA X 18 PULGADAS ,27/03/2022,7000
PALUSTRE ALBANIL 8 X PULGADAS ,17/11/2019,13500
PICA METALICA MANGO DE MADERA ,18/11/2019,14500
PLOMADA PARA MUROS ,19/11/2019,15500
PORRA DE 3 LIBRAS ,31/03/2022,16500
NIVEL DE ALUMINIO X 12 PULGADAS ,1/04/2022,8000
TENAZAS DIABLO ,2/04/2022,9000
MARCO SEGUETA ,3/04/2022,10000
MARTILLO MANGO DE MADERA ,15/11/2019,11000
ALICATE AISLADO ,16/11/2019,6500
ALICATE CORTA FRIO ,17/11/2019,7500
ALICATE DE PUNTA ,23/06/2021,8500
ALICATE UNIVERSAL ,24/06/2021,9500
ALICATE TIPO ELECTRICISTA ,25/06/2021,12000
ALICATE CORTA FRIO AISLADO ,25/03/2022,13000
ALICATE DE PRESION RECTO,26/03/2022,14000
ALICATE DE PRESION TIPO SOLDADOR ,12/06/2020,17500
ALICATE PUNTA REDONDA ,13/06/2020,18500
ALINEADOR LASER ,28/03/2022,19500
CAUTIN DE 110 W ,29/03/2022,15000
BROCAS PARA CONCRETO CALIBRES JUEGO,30/03/2022,16000
LLAVE BRISTOL EN L DE 1 A 10 MM JUEGO,4/04/2022,17000
CALIBRADOR PIE DE REY ,5/04/2022,18000
CALIBRADOR PIE DE REY DIGITAL ,6/04/2022,19000
CALIBRADOR DE GALGAS EN ACERO ,26/03/2022,20000
VOLVEDOR DE CUADRANTE DE 1/2 ,13/11/2019,21000
CINCEL JUEGO,14/11/2019,22000
COMPARADOR DE CARATULA CON BASE MAGNeTICA Y,15/11/2019,50000
COMPARADOR DE CARATULA CON BASE ,16/11/2019,100
COMPRESOR DE AIRE 5HP ,24/03/2022,150
DESTORNILLADOR DE IMPACTO JUEGO,10/06/2020,135
DESTORNILLADOR DE ESTRIA JUEGO,28/08/2018,3000
DESTORNILLADOR DE PALA JUEGO,14/11/2016,2200
DIFERENCIAL DE 3 TON ,1/02/2015,20000
DIFERENCIAL DE 5 TON ,20/04/2013,1800
LLAVE BOCA FIJA DE 6 A 24 MM JUEGO,8/07/2011,11500
ESMERIL DE BANCO ,30/03/2022,12500
LIMA REDONDA PARA METAL ,4/04/2022,5000
LIMA PLANA PARA METAL ,9/04/2022,6000
SEGUETA DE 12 PULG ,14/04/2022,7000
LLAVE DE TUBO DE 8 PULG ,19/04/2022,13500
LLAVE MIXTA DE 8 A 24 JUEGO,24/04/2022,14500
LLAVE EXPANSIVA #8 ,29/04/2022,15500
LLAVE DE ESTRELLA MEDIDAS T9 / 10 / 15 / 20 / 25 / 27 / 30,4/05/2022,16500
LLAVE DE ESTRELLA MEDIDAS 40 JUEGO,9/05/2022,8000
MARTILLO DE BOLA ,14/05/2022,9500
MARTILLO DE GOMA U,15/11/2019,12000
